,itemId,title,director
2788,3729,Shaft,Gordon Parks
2789,3730,"Conversation, The",Francis Ford Coppola
2790,3731,Cutter's Way,Ivan Passer
2791,3732,"Fury, The",Brian De Palma
2792,3733,"Paper Chase, The",James Bridges
2793,3735,Serpico,Sidney Lumet
2794,3736,"Ace in the Hole (Big Carnival, The)",Billy Wilder
2795,3737,Lonely Are the Brave,David Miller
2796,3738,"Sugarland Express, The",Steven Spielberg
2797,3739,Trouble in Paradise,Ernst Lubitsch
2798,3740,Big Trouble in Little China,John Carpenter
2799,3741,Badlands,Terrence Malick
2800,3742,Battleship Potemkin,Sergei M. Eisenstein
2801,3743,Boys and Girls,Robert Iscove
2802,3744,Shaft,John Singleton
2803,3745,Titan A.E.,Gary Goldman
2804,3746,Butterfly (La lengua de las mariposas),José Luis Cuerda
2805,3747,Jesus' Son,Alison Maclean
2806,3751,Chicken Run,Nick Park
2807,3752,"Me, Myself & Irene",Bobby Farrelly
2808,3753,"Patriot, The",Roland Emmerich
2809,3754,"Adventures of Rocky and Bullwinkle, The",Des McAnuff
2810,3755,"Perfect Storm, The",Wolfgang Petersen
2811,3756,"Golden Bowl, The",James Ivory
2812,3758,Communion,Philippe Mora
2813,3760,"Kentucky Fried Movie, The",John Landis
2814,3761,"Blood In, Blood Out",Taylor Hackford
2815,3763,F/X,Robert Mandel
2816,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),Richard Franklin
2817,3765,"Hot Spot, The",Dennis Hopper
2818,3766,Missing in Action,Joseph Zito
2819,3767,Missing in Action 2: The Beginning,Lance Hool
2820,3768,Braddock: Missing in Action III,Aaron Norris
2821,3769,Thunderbolt and Lightfoot,Michael Cimino
2822,3770,Dreamscape,Joseph Ruben
2823,3771,The Golden Voyage of Sinbad,Gordon Hessler
2824,3773,House Party,Reginald Hudlin
2825,3774,House Party 2,George Jackson
2826,3783,Croupier,Mike Hodges
2827,3784,"Kid, The",Jon Turteltaub
2828,3785,Scary Movie,Keenen Ivory Wayans
2829,3786,But I'm a Cheerleader,Jamie Babbit
2830,3787,Shower (Xizao),Zhang Yang
2831,3788,Blow-Up (Blowup),Michelangelo Antonioni
2832,3789,"Pawnbroker, The",Sidney Lumet
2833,3790,Groove,Greg Harrison
2834,3791,Footloose,Herbert Ross
2835,3792,Duel in the Sun,King Vidor
2836,3793,X-Men,Bryan Singer
2837,3794,Chuck & Buck,Miguel Arteta
2838,3795,"Five Senses, The",Jeremy Podeswa
2839,3797,"In Crowd, The",Mary Lambert
2840,3798,What Lies Beneath,Robert Zemeckis
2841,3799,Pokémon the Movie 2000,Kunihiko Yuyama
2842,3801,Anatomy of a Murder,Otto Preminger
2843,3802,Freejack,Geoff Murphy
2844,3806,Mackenna's Gold,J. Lee Thompson
2845,3807,Sinbad and the Eye of the Tiger,Sam Wanamaker
2846,3808,"Two Women (Ciociara, La)",Vittorio De Sica
2847,3809,What About Bob?,Frank Oz
2848,3810,White Sands,Roger Donaldson
2849,3811,Breaker Morant,Bruce Beresford
2850,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen
2851,3813,Interiors,Woody Allen
2852,3814,Love and Death,Woody Allen
2853,3816,"Official Story, The (La historia oficial)",Luis Puenzo
2854,3819,Tampopo,Juzo Itami
2855,3821,Nutty Professor II: The Klumps,Peter Segal
2856,3822,"Girl on the Bridge, The (Fille sur le pont, La)",Patrice Leconte
2857,3823,Wonderland,Michael Winterbottom
2858,3824,Autumn in New York,Joan Chen
2859,3825,Coyote Ugly,David McNally
2860,3826,Hollow Man,Paul Verhoeven
2861,3827,Space Cowboys,Clint Eastwood
2862,3830,Psycho Beach Party,Robert Lee King
2863,3831,Saving Grace,Nigel Cole
2864,3832,"Black Sabbath (Tre volti della paura, I)",Mario Bava
2865,3833,"Brain That Wouldn't Die, The",Joseph Green
2866,3834,Bronco Billy,Clint Eastwood
2867,3835,"Crush, The",Alan Shapiro
2868,3836,Kelly's Heroes,Brian G. Hutton
2869,3837,Phantasm II,Don Coscarelli
2870,3838,Phantasm III: Lord of the Dead,Don Coscarelli
2871,3839,Phantasm IV: Oblivion,Don Coscarelli
2872,3840,Pumpkinhead,Stan Winston
2873,3841,Air America,Roger Spottiswoode
2874,3843,Sleepaway Camp,Robert Hiltzik
2875,3844,Steel Magnolias,Herbert Ross
2876,3845,And God Created Woman (Et Dieu... créa la femme),Roger Vadim
2877,3846,Easy Money,James Signorelli
2878,3847,"Ilsa, She Wolf of the SS",Don Edmonds
2879,3849,The Spiral Staircase,Robert Siodmak
2880,3851,I'm the One That I Want,Lionel Coleman
2881,3852,"Tao of Steve, The",Jenniphr Goodman
2882,3855,"Affair of Love, An (Liaison pornographique, Une)",Frédéric Fonteyne
2883,3857,Bless the Child,Chuck Russell
2884,3858,Cecil B. DeMented,John Waters
2885,3859,"Eyes of Tammy Faye, The",Fenton Bailey
2886,3861,"Replacements, The",Howard Deutch
2887,3862,About Adam,Gerard Stembridge
2888,3863,"Cell, The",Tarsem Singh
2889,3864,Godzilla 2000 (Gojira ni-sen mireniamu),Takao Okawara
2890,3865,"Original Kings of Comedy, The",Spike Lee
2891,3868,"Naked Gun: From the Files of Police Squad!, The",David Zucker
2892,3869,"Naked Gun 2 1/2: The Smell of Fear, The",David Zucker
2893,3870,Our Town,Sam Wood
2894,3871,Shane,George Stevens
2895,3872,"Suddenly, Last Summer",Joseph L. Mankiewicz
2896,3873,Cat Ballou,Elliot Silverstein
2897,3877,Supergirl,Jeannot Szwarc
2898,3879,"Art of War, The",Christian Duguay
2899,3882,Bring It On,Peyton Reed
2900,3884,"Crew, The",Michael Dinner
2901,3888,Skipped Parts,Tamra Davis
2902,3889,Highlander: Endgame (Highlander IV),Douglas Aarniokoski
2903,3893,Nurse Betty,Neil LaBute
2904,3894,Solas,Benito Zambrano
2905,3895,"Watcher, The",Joe Charbanic
2906,3896,"Way of the Gun, The",Christopher McQuarrie
2907,3897,Almost Famous,Cameron Crowe
2908,3898,Bait,Antoine Fuqua
2909,3899,Circus,Rob Walker
2910,3900,Crime and Punishment in Suburbia,Rob Schmidt
2911,3901,Duets,Bruce Paltrow
2912,3906,Under Suspicion,Stephen Hopkins
2913,3908,Urban Legends: Final Cut,John Ottman
2914,3909,Woman on Top,Fina Torres
2915,3910,Dancer in the Dark,Lars von Trier
2916,3911,Best in Show,Christopher Guest
2917,3912,Beautiful,Sally Field
2918,3914,"Broken Hearts Club, The",Greg Berlanti
2919,3915,Girlfight,Karyn Kusama
2920,3916,Remember the Titans,Boaz Yakin
2921,3917,Hellraiser,Clive Barker
2922,3918,Hellbound: Hellraiser II,Tony Randel
2923,3919,Hellraiser III: Hell on Earth,Anthony Hickox
2924,3920,"Faraway, So Close (In weiter Ferne, so nah!)",Wim Wenders
2925,3922,Bikini Beach,William Asher
2926,3925,Stranger Than Paradise,Jim Jarmusch
2927,3926,Voyage to the Bottom of the Sea,Irwin Allen
2928,3927,Fantastic Voyage,Richard Fleischer
2929,3928,Abbott and Costello Meet Frankenstein,Charles Barton
2930,3929,"Bank Dick, The",Edward F. Cline
2931,3930,"Creature from the Black Lagoon, The",Jack Arnold
2932,3932,"Invisible Man, The",James Whale
2933,3933,"Killer Shrews, The",Ray Kellogg
2934,3937,Runaway,Michael Crichton
2935,3938,"Slumber Party Massacre, The",Amy Holden Jones
2936,3939,Slumber Party Massacre II,Deborah Brock
2937,3940,Slumber Party Massacre III,Sally Mattison
2938,3941,Sorority House Massacre,Carol Frank
2939,3942,Sorority House Massacre II,Jim Wynorski
2940,3943,Bamboozled,Spike Lee
2941,3945,Digimon: The Movie,Mamoru Hosoda
2942,3946,Get Carter,Stephen T. Kay
2943,3947,Get Carter,Mike Hodges
2944,3948,Meet the Parents,Jay Roach
2945,3949,Requiem for a Dream,Darren Aronofsky
2946,3950,Tigerland,Joel Schumacher
2947,3951,Two Family House,Raymond De Felitta
2948,3952,"Contender, The",Rod Lurie
2949,3953,Dr. T and the Women,Robert Altman
2950,3955,"Ladies Man, The",Reginald Hudlin
2951,3957,Billy Jack,Tom Laughlin
2952,3958,Billy Jack Goes to Washington,Tom Laughlin
2953,3959,"Time Machine, The",George Pal
2954,3962,Ghoulies II,Albert Band
2955,3963,"Unsinkable Molly Brown, The",Charles Walters
2956,3964,"Adventures of Ichabod and Mr. Toad, The",James Algar
2957,3965,"Strange Love of Martha Ivers, The",Lewis Milestone
2958,3966,Detour,Edgar G. Ulmer
2959,3967,Billy Elliot,Stephen Daldry
2960,3968,Bedazzled,Harold Ramis
2961,3969,Pay It Forward,Mimi Leder
2962,3971,"Private Eyes, The",Lang Elliott
2963,3972,"Legend of Drunken Master, The (Jui kuen II)",Liu Chia-Liang
2964,3973,Book of Shadows: Blair Witch 2,Joe Berlinger
2965,3974,"Little Vampire, The",Uli Edel
2966,3977,Charlie's Angels,McG
2967,3978,"Legend of Bagger Vance, The",Robert Redford
2968,3979,Little Nicky,Steven Brill
2969,3980,Men of Honor,"George Tillman, Jr."
2970,3981,Red Planet,Antony Hoffman
2971,3983,You Can Count on Me,Kenneth Lonergan
2972,3984,Diamonds Are Forever,Guy Hamilton
2973,3985,"Eagle Has Landed, The",John Sturges
2974,3986,"6th Day, The",Roger Spottiswoode
2975,3987,Bounce,Don Roos
2976,3988,How the Grinch Stole Christmas (a.k.a. The Grinch),Ron Howard
2977,3989,One Day in September,Kevin Macdonald
2978,3990,Rugrats in Paris: The Movie,Stig Bergqvist
2979,3991,102 Dalmatians,Kevin Lima
2980,3992,Malèna,Giuseppe Tornatore
2981,3993,Quills,Philip Kaufman
2982,3994,Unbreakable,M. Night Shyamalan
2983,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Ang Lee
2984,3997,Dungeons & Dragons,Courtney Solomon
2985,3998,Proof of Life,Taylor Hackford
2986,3999,Vertical Limit,Martin Campbell
2987,4000,"Bounty, The",Roger Donaldson
2988,4002,"Planes, Trains & Automobiles",John Hughes
2989,4003,She's Having a Baby,John Hughes
2990,4005,"Living Daylights, The",John Glen
2991,4006,Transformers: The Movie,Nelson Shin
2992,4007,Wall Street,Oliver Stone
2993,4008,Born on the Fourth of July,Oliver Stone
2994,4009,Talk Radio,Oliver Stone
2995,4010,Brewster's Millions,Walter Hill
2996,4011,Snatch,Guy Ritchie
2997,4012,Punchline,David Seltzer
2998,4014,Chocolat,Lasse Hallström
2999,4015,"Dude, Where's My Car?",Danny Leiner
3000,4016,"Emperor's New Groove, The",Mark Dindal
3001,4017,Pollock,Ed Harris
3002,4018,What Women Want,Nancy Meyers
3003,4019,Finding Forrester,Gus Van Sant
3004,4020,"Gift, The",Sam Raimi
3005,4021,Before Night Falls,Julian Schnabel
3006,4022,Cast Away,Robert Zemeckis
3007,4023,"Family Man, The",Brett Ratner
3008,4024,"House of Mirth, The",Terence Davies
3009,4025,Miss Congeniality,Donald Petrie
3010,4027,"O Brother, Where Art Thou?",Joel Coen
3011,4029,State and Main,David Mamet
3012,4030,Dracula 2000,Patrick Lussier
3013,4031,All the Pretty Horses,Billy Bob Thornton
3014,4032,"Everlasting Piece, An",Barry Levinson
3015,4033,Thirteen Days,Roger Donaldson
3016,4034,Traffic,Steven Soderbergh
3017,4035,"Claim, The",Michael Winterbottom
3018,4036,Shadow of the Vampire,E. Elias Merhige
3019,4037,House of Games,David Mamet
3020,4039,Annie,John Huston
3021,4040,Don't Tell Mom the Babysitter's Dead,Stephen Herek
3022,4041,"Officer and a Gentleman, An",Taylor Hackford
3023,4042,"Alamo, The",John Wayne
3024,4043,At Close Range,James Foley
3025,4046,Friendly Persuasion,William Wyler
3026,4047,Gettysburg,Ronald F. Maxwell
3027,4051,Horrors of Spider Island (Ein Toter Hing im Netz),Fritz Böttger
3028,4052,Antitrust,Peter Howitt
3029,4053,Double Take,George Gallo
3030,4054,Save the Last Dance,Thomas Carter
3031,4055,Panic,Henry Bromell
3032,4056,"Pledge, The",Sean Penn
3033,4061,The Man in the Moon,Robert Mulligan
3034,4062,Mystic Pizza,Donald Petrie
3035,4063,Prelude to a Kiss,Norman René
3036,4064,Coffy,Jack Hill
3037,4065,Foxy Brown,Jack Hill
3038,4066,I'm Gonna Git You Sucka,Keenen Ivory Wayans
3039,4067,Untamed Heart,Tony Bill
3040,4068,Sugar & Spice,Francine McDougall
3041,4069,"Wedding Planner, The",Adam Shankman
3042,4074,"Legend of Rita, The (Stille nach dem Schuß, Die)",Volker Schlöndorff
3043,4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien)",Dominik Moll
3044,4078,Amazing Grace and Chuck,Mike Newell
3045,4079,Amazon Women on the Moon,Joe Dante
3046,4080,Baby Boom,Charles Shyer
3047,4081,Back to the Beach,Lyndall Hobbs
3048,4082,Barfly,Barbet Schroeder
3049,4083,Best Seller,John Flynn
3050,4084,Beverly Hills Cop II,Tony Scott
3051,4085,Beverly Hills Cop,Martin Brest
3052,4086,"Big Easy, The",Jim McBride
3053,4089,Born in East L.A.,Cheech Marin
3054,4090,"Brave Little Toaster, The",Jerry Rees
3055,4091,Can't Buy Me Love,Steve Rash
3056,4092,Cherry 2000,Steve De Jarnatt
3057,4093,Cop,James B. Harris
3058,4102,Eddie Murphy Raw,Robert Townsend
3059,4103,Empire of the Sun,Steven Spielberg
3060,4104,Ernest Goes to Camp,John R. Cherry III
3061,4105,"Evil Dead, The",Sam Raimi
3062,4109,Flowers in the Attic,Jeffrey Bloom
3063,4110,"Fourth Protocol, The",John Mackenzie
3064,4111,Gardens of Stone,Francis Ford Coppola
3065,4113,"Glass Menagerie, The",Paul Newman
3066,4115,Hiding Out,Bob Giraldi
3067,4116,Hollywood Shuffle,Robert Townsend
3068,4117,Hope and Glory,John Boorman
3069,4121,Innerspace,Joe Dante
3070,4123,Ishtar,Elaine May
3071,4124,Jaws: The Revenge,Joseph Sargent
3072,4125,Leonard Part 6,Paul Weiland
3073,4126,Less Than Zero,Marek Kanievska
3074,4127,"Like Father, Like Son",Rod Daniel
3075,4128,"Lost Boys, The",Joel Schumacher
3076,4129,Made in Heaven,Alan Rudolph
3077,4130,Maid to Order,Amy Holden Jones
3078,4131,Making Mr. Right,Susan Seidelman
3079,4132,Mannequin,Michael Gottlieb
3080,4133,Masters of the Universe,Gary Goddard
3081,4135,"Monster Squad, The",Fred Dekker
3082,4138,My Demon Lover,Charlie Loventhal
3083,4139,No Man's Land,Peter Werner
3084,4141,Head Over Heels,Mark Waters
3085,4142,Left Behind: The Movie,Vic Sarin
3086,4143,Valentine,Jamie Blanks
3087,4144,In the Mood For Love (Fa yeung nin wa),Wong Kar-wai
3088,4146,"Million Dollar Hotel, The",Wim Wenders
3089,4147,Nico and Dani (Krámpack),Cesc Gay
3090,4148,Hannibal,Ridley Scott
3091,4149,Saving Silverman (Evil Woman),Dennis Dugan
3092,4152,Vatel,Roland Joffé
3093,4153,Down to Earth,Chris Weitz
3094,4154,Recess: School's Out,Chuck Sheetz
3095,4155,Sweet November,Pat O'Connor
3096,4156,Company Man,Douglas McGrath
3097,4157,"Price of Milk, The",Harry Sinclair
3098,4158,Monkeybone,Henry Selick
3099,4159,3000 Miles to Graceland,Demian Lichtenstein
3100,4160,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La)",Patrice Leconte
3101,4161,"Mexican, The",Gore Verbinski
3102,4164,"Caveman's Valentine, The",Kasi Lemmons
3103,4166,Series 7: The Contenders,Daniel Minahan
3104,4167,15 Minutes,John Herzfeld
3105,4168,Get Over It,Tommy O'Haver
3106,4171,Long Night's Journey Into Day,Deborah Hoffmann
3107,4174,Avalon,Barry Levinson
3108,4175,Gray's Anatomy,Steven Soderbergh
3109,4178,Of Mice and Men,Lewis Milestone
3110,4180,Reform School Girls,Tom DeSimone
3111,4181,Tapeheads,Bill Fishman
3112,4184,"Bishop's Wife, The",Henry Koster
3113,4187,Lilies of the Field,Ralph Nelson
3114,4189,"Greatest Story Ever Told, The",George Stevens
3115,4190,Elmer Gantry,Richard Brooks
3116,4191,Alfie,Lewis Gilbert
3117,4193,"Fantasticks, The",Michael Ritchie
3118,4194,I Know Where I'm Going!,Michael Powell
3119,4195,"Abominable Dr. Phibes, The",Robert Fuest
3120,4197,Real Life,Albert Brooks
3121,4198,Battle Beyond the Stars,Jimmy T. Murakami
3122,4200,Double Impact,Sheldon Lettich
3123,4202,Fuzz,Richard A. Colla
3124,4203,Harley Davidson and the Marlboro Man,Simon Wincer
3125,4204,Losin' It,Curtis Hanson
3126,4205,Mermaids,Richard Benjamin
3127,4207,Navy Seals,Lewis Teague
3128,4210,Manhunter,Michael Mann
3129,4211,Reversal of Fortune,Barbet Schroeder
3130,4212,Death on the Nile,John Guillermin
3131,4214,Revenge of the Nerds,Jeff Kanew
3132,4215,Revenge of the Nerds II: Nerds in Paradise,Joe Roth
3133,4217,4 Little Girls,Spike Lee
3134,4218,River's Edge,Tim Hunter
3135,4219,Girls Just Want to Have Fun,Alan Metter
3136,4220,"Longest Yard, The",Robert Aldrich
3137,4221,Necessary Roughness,Stan Dragoti
3138,4223,Enemy at the Gates,Jean-Jacques Annaud
3139,4224,Exit Wounds,Andrzej Bartkowiak
3140,4225,"Dish, The",Rob Sitch
3141,4226,Memento,Christopher Nolan
3142,4228,Heartbreakers,David Mirkin
3143,4229,Say It Isn't So,J.B. Rogers
3144,4231,Someone Like You,Tony Goldwyn
3145,4232,Spy Kids,Robert Rodriguez
3146,4233,Tomcats,Gregory Poirier
3147,4234,"Tailor of Panama, The",John Boorman
3148,4235,Amores Perros (Love's a Bitch),Alejandro González Iñárritu
3149,4236,Keep the River on Your Right: A Modern Cannibal Tale,Laurie Gwen Shapiro
3150,4237,"Gleaners & I, The (Les glaneurs et la glaneuse)",Agnès Varda
3151,4238,Along Came a Spider,Lee Tamahori
3152,4239,Blow,Ted Demme
3153,4240,Just Visiting,Jean-Marie Poiré
3154,4241,Pokémon 3: The Movie,Kunihiko Yuyama
3155,4242,Beautiful Creatures,Bill Eagles
3156,4243,Brigham City,Richard Dutcher
3157,4246,Bridget Jones's Diary,Sharon Maguire
3158,4247,Joe Dirt,Dennie Gordon
3159,4248,Josie and the Pussycats,Harry Elfont
3160,4251,Chopper,Andrew Dominik
3161,4252,"Circle, The (Dayereh)",Jafar Panahi
3162,4254,Crocodile Dundee in Los Angeles,Simon Wincer
3163,4255,Freddy Got Fingered,Tom Green
3164,4256,"Center of the World, The",Wayne Wang
3165,4259,"Luzhin Defence, The",Marleen Gorris
3166,4260,"Visit, The",Jordan Walker-Pearlman
3167,4262,Scarface,Brian De Palma
3168,4263,Days of Wine and Roses,Blake Edwards
3169,4265,Driven,Renny Harlin
3170,4267,One Night at McCool's,Harald Zwart
3171,4268,Town & Country,Peter Chelsom
3172,4270,"Mummy Returns, The",Stephen Sommers
3173,4273,Under the Sand,François Ozon
3174,4275,Krull,Peter Yates
3175,4276,Lost in America,Albert Brooks
3176,4278,Triumph of the Will (Triumph des Willens),Leni Riefenstahl
3177,4280,"World According to Garp, The",George Roy Hill
3178,4282,Fellini Satyricon,Federico Fellini
3179,4284,Frankie and Johnny,Frederick de Cordova
3180,4285,Frankie and Johnny,Garry Marshall
3181,4289,"City of Women, The (Città delle donne, La)",Federico Fellini
3182,4290,For the Boys,Mark Rydell
3183,4291,Nine to Five (a.k.a. 9 to 5),Colin Higgins
3184,4292,Norma Rae,Martin Ritt
3185,4293,Summer Rental,Carl Reiner
3186,4294,"5,000 Fingers of Dr. T, The",Roy Rowland
3187,4296,Love Story,Arthur Hiller
3188,4297,Pelle the Conqueror (Pelle erobreren),Bille August
3189,4298,Rififi (Du rififi chez les hommes),Jules Dassin
3190,4299,"Knight's Tale, A",Brian Helgeland
3191,4300,Bread and Roses,Ken Loach
3192,4304,Startup.com,Chris Hegedus
3193,4305,Angel Eyes,Luis Mandoki
3194,4306,Shrek,Andrew Adamson
3195,4307,"Fast Food, Fast Women",Amos Kollek
3196,4308,Moulin Rouge,Baz Luhrmann
3197,4310,Pearl Harbor,Michael Bay
3198,4312,Himalaya (Himalaya - l'enfance d'un chef),Eric Valli
3199,4313,"Man Who Cried, The",Sally Potter
3200,4316,Ice Castles,Donald Wrye
3201,4317,Love Potion #9,Dale Launer
3202,4321,City Slickers,Ron Underwood
3203,4322,Eight Men Out,John Sayles
3204,4323,"Horse Soldiers, The",John Ford
3205,4325,"Night, The (Notte, La)",Michelangelo Antonioni
3206,4326,Mississippi Burning,Alan Parker
3207,4327,"Magnificent Seven, The",John Sturges
3208,4329,Rio Bravo,Howard Hawks
3209,4333,Throw Momma from the Train,Danny DeVito
3210,4334,Yi Yi,Edward Yang
3211,4337,"Sand Pebbles, The",Robert Wise
3212,4338,Twelve O'Clock High,Henry King
3213,4339,Von Ryan's Express,Mark Robson
3214,4340,"Animal, The",Luke Greenfield
3215,4342,Big Eden,Thomas Bezucha
3216,4343,Evolution,Ivan Reitman
3217,4344,Swordfish,Dominic Sena
3218,4345,"Anniversary Party, The",Alan Cumming
3219,4347,Divided We Fall (Musíme si pomáhat),Jan Hřebejk
3220,4349,Catch-22,Mike Nichols
3221,4350,Forgotten Silver,Costa Botes
3222,4351,Point Break,Kathryn Bigelow
3223,4353,Uncommon Valor,Ted Kotcheff
3224,4354,Unlawful Entry,Jonathan Kaplan
3225,4355,Youngblood,Peter Markle
3226,4356,Gentlemen Prefer Blondes,Howard Hawks
3227,4357,How to Marry a Millionaire,Jean Negulesco
3228,4359,"Seven Year Itch, The",Billy Wilder
3229,4361,Tootsie,Sydney Pollack
3230,4366,Atlantis: The Lost Empire,Gary Trousdale
3231,4367,Lara Croft: Tomb Raider,Simon West
3232,4368,Dr. Dolittle 2,Steve Carr
3233,4369,"Fast and the Furious, The",Rob Cohen
3234,4370,A.I. Artificial Intelligence,Steven Spielberg
3235,4371,Baby Boy,John Singleton
3236,4372,Crazy/Beautiful,John Stockwell
3237,4373,Pootie Tang,Louis C.K.
3238,4374,Let It Snow,Adam Marcus
3239,4378,Sexy Beast,Jonathan Glazer
3240,4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)",Tom Tykwer
3241,4381,"Closet, The (Placard, Le)",Francis Veber
3242,4383,"Crimson Rivers, The (Rivières pourpres, Les)",Mathieu Kassovitz
3243,4384,Lumumba,Raoul Peck
3244,4386,Cats & Dogs,Lawrence Guterman
3245,4387,Kiss of the Dragon,Chris Nahon
3246,4388,Scary Movie 2,Keenen Ivory Wayans
3247,4389,Lost and Delirious,Léa Pool
3248,4390,Rape Me (Baise-moi),Virginie Despentes|Coralie Trinh Thi
3249,4392,Alice,Woody Allen
3250,4393,Another Woman,Woody Allen
3251,4394,Beach Blanket Bingo,William Asher
3252,4395,Big Deal on Madonna Street (I Soliti Ignoti),Mario Monicelli
3253,4396,"Cannonball Run, The",Hal Needham
3254,4397,Cannonball Run II,Hal Needham
