,movieId,director
3369,4580,Albert Pyun
3370,4581,Gary David Goldberg
3371,4583,Jim Kouf
3372,4584,Marc Rocco
3373,4585,Howard Zieff
3374,4587,Julien Temple
3375,4589,Martin Davidson
3376,4591,Terry Jones
3377,4593,Sidney Lumet
3378,4594,John Milius
3379,4595,Roland Joffé
3380,4597,Graeme Clifford
3381,4599,Jim McBride
3382,4600,Thom Eberhardt
3383,4602,Eddie Murphy
3384,4603,Bruce Beresford
3385,4605,Bruce Robinson
3386,4608,Peter Yates
3387,4610,Pat O'Connor
3388,4611,Walter Hill
3389,4612,Denys Arcand
3390,4613,Rod Daniel
3391,4614,Jean-Claude Van Damme
3392,4615,Uli Edel
3393,4616,John G. Avildsen
3394,4617,Joe Pytka
3395,4619,Richard Greenberg
3396,4621,Amy Heckerling
3397,4622,Joan Micklin Silver
3398,4623,David S. Ward
3399,4624,Peter Jackson
3400,4625,Michael Anderson
3401,4626,Steve De Jarnatt
3402,4628,Woody Allen
3403,4629,John Irvin
3404,4630,Thomas J. Wright
3405,4632,Andrew Davis
3406,4634,Arthur Penn
3407,4635,Buddy Van Horn
3408,4636,Mark Goldblatt
3409,4638,Joe Johnston
3410,4639,Joe Roth
3411,4640,Takeshi Kitano
3412,4641,Terry Zwigoff
3413,4642,John Cameron Mitchell
3414,4643,Tim Burton
3415,4644,Silvio Soldini
3416,4645,Kiyoshi Kurosawa
3417,4646,Joel Hershman
3418,4649,David Wain
3419,4653,Richard Lester
3420,4654,Rowdy Herrington
3421,4658,Alejandro Jodorowsky
3422,4660,Paul Bartel
3423,4661,Harold Becker
3424,4662,Arthur Hiller
3425,4663,Stan Dragoti
3426,4666,Blake Edwards
3427,4670,Joseph Ruben
3428,4671,Jane Campion
3429,4672,Mel Smith
3430,4673,Andrei Konchalovsky
3431,4675,Francis Veber
3432,4676,Jeff Kanew
3433,4677,Roger Spottiswoode
3434,4678,Jay Levey
3435,4679,John Hughes
3436,4681,Danny DeVito
3437,4683,Todd Holland
3438,4686,Robert Klane
3439,4687,John Schlesinger
3440,4688,Bruce Beresford
3441,4689,Dario Argento
3442,4690,Francis Ford Coppola
3443,4695,Karel Reisz
3444,4697,Frank Henenlotter
3445,4699,Michael Cristofer
3446,4700,Garry Marshall
3447,4701,Brett Ratner
3448,4703,Claire Denis
3449,4704,Howard Hawks
3450,4705,Édouard Molinaro
3451,4708,Peter Brook
3452,4709,Joshua Logan
3453,4710,Don Siegel
3454,4711,Steven M. Martin
3455,4713,Ken Russell
3456,4714,Buddy Van Horn
3457,4715,Mike Newell
3458,4717,Robert Clouse
3459,4718,J.B. Rogers
3460,4719,Bobby Farrelly
3461,4720,Alejandro Amenábar
3462,4721,Les Mayfield
3463,4722,Julie Davis
3464,4723,Scott McGehee
3465,4725,Brad Anderson
3466,4727,John Madden
3467,4728,Jerry Zucker
3468,4732,Blair Hayes
3469,4733,Woody Allen
3470,4734,Kevin Smith
3471,4735,John Carpenter
3472,4736,Mike Tollin
3473,4738,Brad Anderson
3474,4740,Ben Elton
3475,4741,Lukas Moodysson
3476,4743,María Ripoll
3477,4744,Victor Salva
3478,4745,Tim Blake Nelson
3479,4748,Jon Turteltaub
3480,4749,Charles T. Kanganis
3481,4750,Shin Sang-ok
3482,4754,Robin Hardy
3483,4756,Peter Hyams
3484,4757,Stephen Herek
3485,4759,Mark Brown
3486,4765,Michael Cuesta
3487,4766,Barbet Schroeder
3488,4769,Mark Jonathan Harris
3489,4770,Daniel Sackheim
3490,4771,Brian Robbins
3491,4772,Bob Giraldi
3492,4773,Jacob Kornbluth
3493,4774,Barry Sonnenfeld
3494,4775,Vondie Curtis-Hall
3495,4776,Antoine Fuqua
3496,4777,Cory McAbee
3497,4780,Stephen Frears
3498,4782,Edward Burns
3499,4783,George Butler
3500,4784,Karel Reisz
3501,4785,Sergio Corbucci
3502,4786,John Hough
3503,4787,Jodie Foster
3504,4788,Vladimir Menshov
3505,4789,Brian De Palma
3506,4792,William Castle
3507,4794,Dario Argento
3508,4795,Ralph Nelson
3509,4796,Stanley Donen
3510,4798,Stanley Donen
3511,4799,Stanley Kramer
3512,4800,Robert Stevenson
3513,4801,William Wyler
3514,4802,Blake Edwards
3515,4803,Clint Eastwood
3516,4804,Frank Capra
3517,4808,George Sluizer
3518,4809,Mike Nichols
3519,4810,Anthony Page
3520,4811,Franc Roddam
3521,4812,Harry Winer
3522,4813,Rudolph Maté
3523,4814,Gary Fleder
3524,4815,Scott Hicks
3525,4816,Ben Stiller
3526,4818,Eric Hannah
3527,4821,John Dahl
3528,4822,Tim Hill
3529,4823,Peter Chelsom
3530,4825,Lucrecia Martel
3531,4826,Samuel Fuller
3532,4827,Ulli Lommel
3533,4828,Claude Pinoteau
3534,4830,Stuart Rosenberg
3535,4831,Nancy Walker
3536,4833,Peter Medak
3537,4835,Michael Apted
3538,4836,Joel Oliansky
3539,4840,François Truffaut
3540,4844,Barry Levinson
3541,4845,Rob Pritts
3542,4846,Yuen Woo-ping
3543,4847,Catherine Breillat
3544,4848,David Lynch
3545,4849,Christine Lahti
3546,4850,Hirotsugu Kawasaki
3547,4852,Ernest R. Dickerson
3548,4855,Don Siegel
3549,4857,Norman Jewison
3550,4860,Dorian Walker
3551,4862,Brian Gilbert
3552,4863,John Waters
3553,4864,Stephen Low
3554,4865,Albert Hughes
3555,4866,Rod Lurie
3556,4867,Penny Marshall
3557,4871,Neal Slavin
3558,4873,Richard Linklater
3559,4874,Iain Softley
3560,4876,Steve Beck
3561,4877,Jonathan Teplitzky
3562,4878,Richard Kelly
3563,4879,Mel Smith
3564,4880,Irwin Winkler
3565,4881,Joel Coen
3566,4883,Robert Guédiguian
3567,4885,Harold Becker
3568,4886,Pete Docter
3569,4887,James Wong
3570,4888,Richard Linklater
3571,4889,David Mamet
3572,4890,Bobby Farrelly
3573,4893,Fred Walton
3574,4896,Chris Columbus
3575,4898,David Atkins
3576,4899,Gil Junger
3577,4900,Brendan Malloy
3578,4901,Tony Scott
3579,4902,Guillermo del Toro
3580,4903,Todd Field
3581,4909,Joel Schumacher
3582,4911,Terry Gilliam
3583,4912,William Wyler
3584,4914,Jean-Luc Godard
3585,4915,Don Coscarelli
3586,4916,Jack Smight
3587,4917,Joseph Sargent
3588,4919,Luc Besson
3589,4920,Irving Rapper
3590,4921,George Cukor
3591,4925,Robert Moore
3592,4926,Dominique Deruddere
3593,4927,Peter Weir
3594,4928,Luis Buñuel
3595,4929,Richard Donner
3596,4932,Brian De Palma
3597,4936,Alan Parker
3598,4939,Don Taylor
3599,4941,Mike Hodges
3600,4942,Ib Melchior
3601,4945,James Fargo
3602,4946,Steve Carver
3603,4947,Clint Eastwood
3604,4951,Harry Hook
3605,4952,Mike Hodges
3606,4953,Kevin Connor
3607,4954,Lewis Milestone
3608,4956,Richard Rush
3609,4957,Clint Eastwood
3610,4958,John Moore
3611,4959,Charles Shyer
3612,4961,Scott J. Gill
3613,4962,Steve Miner
3614,4963,Steven Soderbergh
3615,4964,Majid Majidi
3616,4965,Patrick Stettner
3617,4966,Jack Arnold
3618,4967,Danis Tanović
3619,4969,René Clair
3620,4970,Josef von Sternberg
3621,4971,Paul Mazursky
3622,4973,Jean-Pierre Jeunet
3623,4974,Joel Gallen
3624,4975,Cameron Crowe
3625,4976,Richard Eyre
3626,4977,Mojtaba Mirtahasebi
3627,4978,Ray Lawrence
3628,4979,Wes Anderson
3629,4980,Peter Hewitt
3630,4981,Christopher Morahan
3631,4985,John Guillermin
3632,4987,Lamont Johnson
3633,4988,Jeff Bleckner
3634,4989,Jesse Dylan
3635,4990,John A. Davis
3636,4991,John Pasquin
3637,4992,James Mangold
3638,4993,Peter Jackson
3639,4994,Frank Darabont
3640,4995,Ron Howard
3641,4998,Stanley Kramer
3642,5004,Blake Edwards
3643,5007,Jules Dassin
3644,5008,Billy Wilder
3645,5009,Michael Mann
3646,5010,Ridley Scott
3647,5011,Gillian Armstrong
3648,5012,Barbra Streisand
3649,5013,Robert Altman
3650,5014,Jessie Nelson
3651,5015,Marc Forster
3652,5016,Lasse Hallström
3653,5021,Robert Moore
3654,5023,Neal Jimenez
3655,5025,Jake Kasdan
3656,5026,Christophe Gans
3657,5027,Walter Hill
3658,5028,Tsai Ming-liang
3659,5033,Fred Schepisi
3660,5034,Anthony Minghella
3661,5039,Matthew Robbins
3662,5040,Richard Fleischer
3663,5041,Ralph Bakshi
3664,5046,Gary Fleder
3665,5047,Steve Oedekerk
3666,5048,Brian Levant
3667,5049,Walter Hill
3668,5051,Lone Scherfig
3669,5053,Mike Binder
3670,5054,Douglas Trumbull
3671,5055,Rob Cohen
3672,5059,Werner Herzog
3673,5060,Robert Altman
3674,5062,John Frankenheimer
3675,5063,Marlon Brando
3676,5064,Kevin Reynolds
3677,5065,Mark Pellington
3678,5066,Adam Shankman
3679,5068,Wang Xiaoshuai
3680,5069,Kazuki Akane
3681,5071,Denis Villeneuve
3682,5072,Rintaro
3683,5073,Nanni Moretti
3684,5074,Todd Solondz
3685,5075,Gary Burns
3686,5076,Stephen Sommers
3687,5077,Joel Schumacher
3688,5080,Dewey Nicks
3689,5081,Jez Butterworth
3690,5083,Sturla Gunnarsson
3691,5088,Bertrand Blier
3692,5092,Shawn Levy
3693,5093,Andrew Davis
3694,5094,John McTiernan
3695,5095,Billy Morrissette
3696,5096,Patrick Read Johnson
3697,5099,Allan Dwan
3698,5102,Daniel Stern
3699,5103,David M. Evans
3700,5105,Nicolas Roeg
3701,5106,Tamra Davis
3702,5107,Gregory Hoblit
3703,5108,Nick Cassavetes
3704,5109,Robin Budd
3705,5110,Jay Chandrasekhar
3706,5111,Joseph Ruben
3707,5112,Fred Schepisi
3708,5113,Vittorio De Sica
3709,5114,Vincente Minnelli
3710,5116,Vincente Minnelli
3711,5120,Joseph L. Mankiewicz
3712,5121,Werner Herzog
3713,5127,Tom Shadyac
3714,5128,Michael Rymer
3715,5131,Michael Kalesniko
3716,5134,Barry Skolnick
3717,5135,Mira Nair
3718,5136,Larry Fessenden
3719,5137,Doug Pray
3720,5139,Michael Ritchie
3721,5146,Yoshiaki Kawajiri
3722,5147,Ingmar Bergman
3723,5151,Michael Lehmann
3724,5152,Randall Wallace
3725,5155,Jack Hill
3726,5156,Jack Hill
3727,5159,Bill Kroyer
3728,5165,Michael Kalesniko
3729,5168,Stanley Donen
3730,5170,Kevin Bray
3731,5171,Simon Wells
3732,5177,Orson Welles
3733,5178,Rafal Zielinski
3734,5181,James L. Conway
3735,5187,Ronald Neame
3736,5189,Barbara Peeters
3737,5197,Ronald F. Maxwell
3738,5198,John Mackenzie
3739,5202,Alain Resnais
3740,5205,Kevin Connor
3741,5209,Andrew V. McLaglen
3742,5212,Eric Karson
3743,5213,Gilbert Cates
3744,5214,Carl Reiner
3745,5218,Chris Wedge
3746,5219,Paul W.S. Anderson
3747,5220,Tom Dey
3748,5221,Elie Chouraqui
3749,5222,Charles Herman-Wurmfeld
3750,5224,Justine Shapiro
3751,5225,Alfonso Cuarón
3752,5226,Michael Chapman
3753,5231,David Butler
3754,5237,Harold Becker
3755,5238,John Sayles
3756,5239,Jack Hazan
3757,5240,Paul Glickler
3758,5241,Jay Sandrich
3759,5244,Robert Houston
3760,5246,Hal Needham
3761,5247,Hal Needham
3762,5248,Dick Lowry
3763,5250,Sidney Poitier
3764,5254,Guillermo del Toro
3765,5255,Wallace Wolodarsky
3766,5256,Pete Jones
3767,5258,David Gordon Green
3768,5264,Jonathan Frakes
3769,5265,Danny DeVito
3770,5266,David Fincher
3771,5267,John Lee Hancock
3772,5268,Hal Hartley
3773,5269,Michael Haneke
3774,5272,Laurent Cantet
3775,5275,Martin Scorsese
3776,5278,James Frawley
3777,5279,James Lapine
3778,5282,Carl Franklin
3779,5283,Walt Becker
3780,5284,John McKay
3781,5285,Peter Cattaneo
3782,5288,Jayne Loader
3783,5291,Akira Kurosawa
3784,5292,George Roy Hill
3785,5293,Roger Michell
3786,5294,Bill Paxton
3787,5296,Roger Kumble
3788,5297,Peter Bogdanovich
3789,5298,Michel Gondry
3790,5299,Joel Zwick
3791,5300,Delmer Daves
3792,5303,John Patrick Shanley
3793,5304,Roberto Rossellini
3794,5307,Arthur Hiller
3795,5308,Leonard Nimoy
3796,5309,Emile Ardolino
3797,5311,John Hough
3798,5312,Barbet Schroeder
3799,5313,Chuck Russell
3800,5316,Michael Apted
3801,5319,Fabián Bielinsky
3802,5321,Clare Peploe
3803,5322,Bart Freundlich
3804,5323,James Isaac
3805,5324,Stephen Herek
3806,5325,Stacy Peralta
3807,5328,Christine Jeffs
3808,5329,D. J. Caruso
3809,5333,Jean-Pierre Melville
3810,5334,Roger Donaldson
3811,5337,Tom Mankiewicz
3812,5338,Peter Masterson
3813,5339,Woody Allen
3814,5341,Bob Fosse
3815,5345,Robert M. Young
3816,5346,Zalman King
3817,5347,Scott Kalvert
3818,5348,Woody Allen
3819,5349,Sam Raimi
3820,5353,Milton Katselas
3821,5356,Bill Rebane
3822,5357,Charles Haid
3823,5358,Bob Rafelson
3824,5361,Randal Kleiser
3825,5363,Ed Decter
3826,5364,Adrian Lyne
3827,5365,Éric Rohmer
3828,5372,David Butler
3829,5373,Mikhail Kalatozov
3830,5375,George Sidney
3831,5377,Chris Weitz
3832,5378,George Lucas
3833,5379,Henry Bean
3834,5380,Oliver Parker
3835,5382,James Fargo
3836,5384,Robert Wise
3837,5385,Martin Scorsese
3838,5387,Michael Apted
3839,5388,Christopher Nolan
3840,5389,Kelly Asbury
3841,5390,Roman Coppola
3842,5391,Jill Sprecher
3843,5397,Howard Hawks
3844,5398,Ralph Nelson
3845,5400,Phil Alden Robinson
3846,5401,Malcolm D. Lee
3847,5404,David Hugh Jones
3848,5409,Dwight H. Little
3849,5410,Douglas Trumbull
3850,5414,Joel Schumacher
3851,5415,Callie Khouri
3852,5416,Finn Taylor
3853,5417,Zacharias Kunuk
3854,5418,Doug Liman
3855,5419,Raja Gosnell
3856,5420,John Woo
3857,5421,Peter Care
3858,5422,Alan Taylor
3859,5423,Paul McGuigan
3860,5424,James Toback
3861,5425,Jan Svěrák
3862,5427,Carl Gottlieb
3863,5428,Tommy Chong
3864,5433,Daniel Attias
3865,5434,Anatole Litvak
3866,5435,Martin Ritt
3867,5437,Marshall Brickman
3868,5438,Emilio Estevez
3869,5440,John Ford
3870,5442,Jeff Kanew
3871,5443,Jesse Vaughan
3872,5444,Dean DeBlois
3873,5445,Steven Spielberg
3874,5446,Phillip Noyce
3875,5447,John Sayles
3876,5448,Tuck Tucker
3877,5449,Steven Brill
3878,5450,Nicole Holofcener
3879,5451,Anthony Abrams
3880,5452,Tom Ropelewski
3881,5454,Peter MacDonald
3882,5455,Michael Lindsay-Hogg
3883,5456,Peter Markle
3884,5458,John Schultz
3885,5459,Barry Sonnenfeld
3886,5460,Craig McCracken
3887,5461,Sandra Goldbacher
3888,5462,John Stainton
3889,5463,Rob Bowman
3890,5464,Sam Mendes
3891,5465,Shunji Iwai
3892,5466,Yvan Attal
3893,5468,Nathan H. Juran
3894,5470,Anthony Asquith
3895,5471,James Bridges
3896,5472,Peter H. Hunt
3897,5475,Costa-Gavras
3898,5476,Rick Rosenthal
3899,5477,Julio Médem
3900,5478,Ellory Elkayem
3901,5479,Kathryn Bigelow
3902,5480,Rob Minkoff
3903,5481,Jay Roach
3904,5483,Nanette Burstein
3905,5485,Gary Winick
3906,5486,Chris Ver Wiel
3907,5489,Werner Herzog
3908,5490,James Frawley
3909,5493,Gordon Douglas
3910,5497,Daniel Mann
3911,5498,Akira Kurosawa
3912,5499,Richard Lester
3913,5500,Jerry Zucker
3914,5501,Perry Andelin Blake
3915,5502,M. Night Shyamalan
3916,5503,Gabriele Muccino
3917,5504,Robert Rodriguez
3918,5505,Miguel Arteta
3919,5506,Clint Eastwood
3920,5507,Rob Cohen
3921,5508,Michael Winterbottom
3922,5512,Babak Payami
3923,5513,Martin Lawrence
3924,5515,Roy Andersson
3925,5521,Christopher Cain
3926,5522,Norman Jewison
3927,5523,Ron Underwood
3928,5524,John Stockwell
3929,5525,Sandra Nettelbeck
3930,5527,Neil LaBute
3931,5528,Mark Romanek
3932,5529,Reginald Hudlin
3933,5530,Andrew Niccol
3934,5531,Walter Hill
3935,5532,Julie Davis
3936,5537,Raja Amari
3937,5538,Arna Selznick
3938,5539,Dale Schott
3939,5540,Desmond Davis
3940,5541,Jim Abrahams
3941,5543,Irwin Allen
3942,5544,Nicholas Meyer
3943,5548,Paul Mazursky
3944,5550,Robert D. Webb
3945,5553,John Badham
3946,5556,William Malone
3947,5560,René Clair
3948,5562,Rich Murray
3949,5563,Michael Caton-Jones
3950,5564,John Polson
3951,5568,Amy Heckerling
3952,5569,Wes Craven
3953,5570,Alejandro Amenábar
3954,5572,Tim Story
3955,5573,Bruce McCulloch
3956,5574,Louis Leterrier
3957,5575,Claude Miller
3958,5577,Burr Steers
3959,5580,Patrick Hasburgh
3960,5581,Alan Alda
3961,5582,Thom Eberhardt
3962,5584,John R. Cherry III
3963,5585,John R. Cherry III
3964,5588,Wes Craven
3965,5589,Mike Binder
3966,5590,Michael Campus
3967,5591,Franco Amurri
3968,5596,Patrick Read Johnson
3969,5597,Burt Kennedy
3970,5601,Clarence Brown
3971,5602,Alexander Mackendrick
3972,5603,Charles Crichton
3973,5604,Alexander Mackendrick
3974,5607,Juan José Campanella
3975,5608,Oliver Hirschbiegel
3976,5609,Wych Kaosayananda
3977,5610,Bob Dolman
3978,5611,Shekhar Kapur
3979,5612,Luis Mandoki
3980,5613,François Ozon
3981,5614,Ferzan Ozpetek
3982,5615,Werner Herzog
3983,5617,Steven Shainberg
3984,5618,Hayao Miyazaki
3985,5619,Eugene Jarecki
3986,5620,Andy Tennant
3987,5621,Kevin Donovan
3988,5625,Brad Silberling
3989,5628,Gérard Krawczyk
3990,5629,Phil Vischer
3991,5630,Brett Ratner
3992,5632,Paul Greengrass
3993,5633,Tom Tykwer
3994,5635,George Hickenlooper
3995,5636,Anthony Russo
3996,5637,John Duigan
3997,5638,Ishirō Honda
3998,5640,Ishirô Honda
3999,5643,Godfrey Reggio
4000,5644,Sam Wood
4001,5646,Miloš Forman
4002,5649,Terence Fisher
4003,5650,Rick Moranis
4004,5651,Arthur Lubin
4005,5657,Franco Amurri
4006,5663,David Twohy
4007,5664,Rick Famuyiwa
4008,5665,Brian Koppelman
4009,5666,Roger Avary
4010,5667,Jay Russell
4011,5668,Peter Kosminsky
4012,5669,Michael Moore
4013,5670,Christian Charles
4014,5672,Kunihiko Yuyama
4015,5673,Paul Thomas Anderson
4016,5675,Guy Ritchie
4017,5678,Ronny Yu
4018,5679,Gore Verbinski
4019,5680,Paul Schrader
4020,5682,Tim Blake Nelson
4021,5684,Godfrey Reggio
4022,5685,Patricia Cardoso
4023,5688,Hilary Birmingham
4024,5689,Robert Benton
4025,5690,Isao Takahata
4026,5693,John Badham
4027,5694,Sylvester Stallone
4028,5696,James Bridges
4029,5699,William Wiard
4030,5700,Alberto De Martino
4031,5704,Greydon Clark
4032,5706,Robert Aldrich
4033,5707,Sydney Pollack
4034,5710,Steno
4035,5712,Brian De Palma
4036,5720,Sergio Corbucci
4037,5721,Jeremy Kagan
4038,5723,Michael Apted
4039,5733,Peter Yates
4040,5735,John Alan Schwartz
4041,5736,John Alan Schwartz
4042,5741,François Truffaut
4043,5742,Ronald Neame
4044,5745,Alan Alda
4045,5746,Bruce D. Clark
4046,5747,Peter Weir
4047,5749,John Irvin
4048,5752,Bill Forsyth
4049,5755,J. Lee Thompson
4050,5764,Michael Crichton
4051,5767,Stanisław Bareja
4052,5768,Ken Shapiro
4053,5771,George Mihalka
4054,5772,Louis Malle
4055,5773,John G. Avildsen
4056,5779,James Cameron
4057,5780,John Waters
4058,5782,Georges Lautner
4059,5784,Steve Beck
4060,5785,Jeff Tremaine
4061,5786,Charles Stone III
4062,5787,Jonathan Demme
4063,5788,Mike Leigh
4064,5791,Julie Taymor
4065,5792,Dylan Kidd
4066,5796,John Huston
4067,5797,Neil Jordan
4068,5799,Otto Preminger
4069,5801,Norman Jewison
4070,5802,George Roy Hill
4071,5803,Betty Thomas
4072,5804,Michael Lembeck
4073,5809,Brian De Palma
4074,5810,Curtis Hanson
4075,5812,Todd Haynes
4076,5816,Chris Columbus
4077,5817,Atom Egoyan
4078,5818,Carlos Carrera
4079,5820,Paul Justman
4080,5826,John Ford
4081,5828,Steven Vidler
4082,5829,Paul Gross
4083,5833,Neil Marshall
4084,5836,Melville Shavelson
4085,5838,Claude Chabrol
4086,5839,Yves Robert
4087,5840,Yves Robert
4088,5841,William A. Graham
4089,5843,"Daniel Petrie, Jr."
4090,5847,Miloš Forman
4091,5849,Massimo Troisi
4092,5853,David Cronenberg
4093,5856,Emir Kusturica
4094,5863,Gus Trikonis
4095,5867,Michael Mann
4096,5872,Lee Tamahori
4097,5873,Michael Hoffman
4098,5874,Marcus Raboy
4099,5875,Rebecca Miller
4100,5876,Phillip Noyce
4101,5878,Pedro Almodóvar
4102,5879,Seth Kearsley
4103,5880,Christian Duguay
4104,5881,Steven Soderbergh
4105,5882,Ron Clements
4106,5883,Robert Harmon
4107,5884,Dan Hoskins
4108,5888,Aleksey Balabanov
4109,5889,Eldar Ryazanov
4110,5890,Petter Næss
4111,5891,Meir Zarchi
4112,5893,John Dahl
4113,5896,Allan Moyle
4114,5899,Cy Endfield
4115,5900,Harold Ramis
4116,5901,Franc. Reyes
4117,5902,Spike Jonze
4118,5903,Kurt Wimmer
4119,5909,Takashi Miike
4120,5912,Juliusz Machulski
4121,5915,John Huston
4122,5919,Aaron Lipstadt
4123,5922,Castellano e Pipolo
4124,5925,Philippe Mora
4125,5927,Colin Higgins
4126,5929,Claude Pinoteau
4127,5932,Les Blank
4128,5938,Sidney Lumet
4129,5941,Charles Stone III
4130,5942,Tom Brady
4131,5943,Wayne Wang
4132,5944,Stuart Baird
4133,5945,Alexander Payne
4134,5947,Bruce Beresford
4135,5949,Juan Carlos Fresnadillo
4136,5951,Lynne Ramsay
4137,5952,Peter Jackson
4138,5953,Jiang Wen
4139,5954,Spike Lee
4140,5955,Denzel Washington
4141,5956,Martin Scorsese
4142,5957,Marc Lawrence
4143,5959,Joe Carnahan
4144,5961,Kathryn Bigelow
4145,5962,Uli Edel
4146,5963,William Wyler
4147,5965,Ridley Scott
4148,5968,George Armitage
4149,5969,Howard Zieff
4150,5970,Howard Zieff
4151,5971,Hayao Miyazaki
4152,5974,Alexander Korda
4153,5975,King Vidor
4154,5979,Roger Corman
4155,5980,Bob Clark
4156,5984,Just Jaeckin
4157,5986,John Huston
4158,5988,Thomas Michael Donnelly
4159,5989,Steven Spielberg
4160,5990,Roberto Benigni
4161,5991,Rob Marshall
4162,5992,Stephen Daldry
4163,5993,Menno Meyjes
4164,5994,Douglas McGrath
4165,5995,Roman Polanski
4166,5999,Michael Coldewey
4167,6001,Martin Scorsese
4168,6002,Todd Louiso
4169,6003,George Clooney
4170,6005,C. B. Harding
4171,6006,Shawn Levy
4172,6009,Takashi Miike
4173,6012,Chris Koch
4174,6013,David McNally
4175,6014,Dennis Dugan
4176,6016,Fernando Meirelles
4177,6020,George Stevens
4178,6021,Wim Wenders
4179,6022,Edward James Olmos
4180,6023,Jean-Luc Godard
4181,6025,Tamra Davis
4182,6027,Nancy Savoca
4183,6030,Norman Taurog
4184,6031,Douglas Sirk
4185,6033,Jonathan Wacks
4186,6035,Julien Duvivier
4187,6036,David Greenwalt
4188,6039,Gene Wilder
4189,6040,Jonathan Liebesman
4190,6041,Costa-Gavras
4191,6042,André Heller
4192,6044,Nico Mastorakis
4193,6049,John Madden
4194,6051,Perry Henzell
4195,6055,Leon Ichaso
4196,6057,Reggie Rock Bythewood
4197,6058,David R. Ellis
4198,6059,Roger Donaldson
4199,6060,Daisy von Scherler Mayer
4200,6062,Keith Fulton
4201,6063,Lucky McKee
4202,6064,Mark Robson
4203,6067,Thaddeus O'Sullivan
4204,6070,Ryû Murakami
4205,6078,Clint Eastwood
4206,6086,Richard T. Heffron
4207,6090,Robert Mulligan
4208,6093,Jules Bass
4209,6095,Jackie Chan
4210,6100,Woody Allen
4211,6101,Costa-Gavras
4212,6104,Ian MacNaughton
4213,6107,Paolo Taviani|Vittorio Taviani
4214,6111,Stuart Gillard
4215,6116,Ken Annakin
4216,6119,Jean-Marie Poiré
4217,6122,Joe Layton
4218,6123,Chris Marker
4219,6124,Pierre De Moro
4220,6125,Julien Temple
4221,6140,Dario Argento
4222,6141,Elliott Hong
4223,6143,Blake Edwards
4224,6145,Piers Haggard
4225,6148,Samuel Fuller
4226,6153,Robert J. Rosenthal
4227,6155,Donald Petrie
4228,6156,David Dobkin
4229,6157,Mark Steven Johnson
4230,6158,Steve Trenbirth
4231,6159,David Gordon Green
4232,6162,Gus Van Sant
4233,6163,Laetitia Colombani
4234,6166,Nick Castle
4235,6169,Robert Dalva
4236,6170,Carroll Ballard
4237,6178,Guy Green
4238,6181,John Huston
4239,6182,Norman Jewison
4240,6183,Michael Gordon
4241,6184,Nicolas Roeg
4242,6185,Ron Shelton
4243,6186,Ronald F. Maxwell
4244,6187,Alan Parker
4245,6188,Todd Phillips
4246,6192,Susanne Bier
4247,6193,Mars Callahan
4248,6195,Mark Moskowitz
4249,6196,Andrzej Bartkowiak
4250,6197,David Cronenberg
4251,6201,Trevor Nunn
4252,6202,Dover Koshashvili
4253,6203,Mel Brooks
4254,6204,Robert Townsend
4255,6210,Kim Tae-gyun
4256,6212,Adam Shankman
4257,6213,Antoine Fuqua
